id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-01224,2025-11-01,2025-11-21,2025-11-16,Entrada,Receita de serviços,Operações,Entidade 083,Transferência,Pago no prazo,13759.47,13721.42,Base sintética,2026-09-15
MOV-01225,2025-08-01,2025-08-21,2025-09-07,Saída,Folha,Administrativo,Entidade 026,PIX,Pago em atraso,4453.18,4411.3,Base sintética,2026-09-15
MOV-01226,2026-06-01,2026-06-12,,Saída,Impostos,Operações,Entidade 047,Boleto,Vencido,553.89,0.0,Base sintética,2026-09-15
MOV-01227,2026-03-01,2026-03-17,2026-03-13,Entrada,Vendas,Operações,Entidade 059,Boleto,Pago no prazo,3378.92,3412.35,Base sintética,2026-09-15
MOV-01228,2026-03-01,2026-03-17,2026-03-12,Entrada,Receita de serviços,Administrativo,Entidade 025,Transferência,Pago no prazo,10823.7,10706.51,Base sintética,2026-09-15
MOV-01229,2025-09-01,2025-09-26,,Entrada,Aporte,Comercial,Entidade 015,Cartão,Vencido,609.81,0.0,Base sintética,2026-09-15
MOV-01230,2026-08-01,2026-08-07,2026-08-01,Entrada,Vendas,Administrativo,Entidade 041,Cartão,Pago no prazo,16186.4,16146.0,Base sintética,2026-09-15
MOV-01231,2026-08-01,2026-08-07,,Entrada,Receita de serviços,Comercial,Entidade 074,Cartão,Vencido,93.23,0.0,Base sintética,2026-09-15
MOV-01232,2025-06-01,2025-06-20,2025-06-20,Entrada,Vendas,Financeiro,Entidade 005,Boleto,Pago no prazo,12999.9,12842.2,Base sintética,2026-09-15
MOV-01233,2026-08-01,2026-08-26,2026-08-23,Entrada,Aporte,Financeiro,Entidade 083,PIX,Pago no prazo,10751.63,10835.07,Base sintética,2026-09-15
MOV-01234,2025-09-01,2025-09-26,2025-09-20,Saída,Fornecedores,Administrativo,Entidade 045,PIX,Pago no prazo,14559.66,14583.48,Base sintética,2026-09-15
MOV-01235,2026-04-01,2026-04-21,2026-04-21,Saída,Impostos,Operações,Entidade 081,PIX,Pago no prazo,10151.12,10161.81,Base sintética,2026-09-15
MOV-01236,2025-04-01,2025-04-04,2025-03-28,Saída,Folha,Operações,Entidade 040,PIX,Pago no prazo,6611.72,6517.33,Base sintética,2026-09-15
MOV-01237,2025-06-01,2025-06-07,2025-06-07,Saída,Fornecedores,Comercial,Entidade 033,Cartão,Pago no prazo,3934.76,3909.98,Base sintética,2026-09-15
MOV-01238,2025-06-01,2025-06-12,2025-06-10,Saída,Logística,Financeiro,Entidade 033,Cartão,Pago no prazo,9997.4,9937.61,Base sintética,2026-09-15
MOV-01239,2026-07-01,2026-07-18,2026-07-11,Entrada,Vendas,Operações,Entidade 001,Transferência,Pago no prazo,4626.68,4635.63,Base sintética,2026-09-15
MOV-01240,2026-03-01,2026-03-18,2026-03-18,Saída,Folha,Tecnologia,Entidade 053,PIX,Pago no prazo,3034.33,3027.32,Base sintética,2026-09-15
MOV-01241,2025-07-01,2025-07-29,2025-07-24,Entrada,Vendas,Comercial,Entidade 016,Cartão,Pago no prazo,9666.97,9588.35,Base sintética,2026-09-15
MOV-01242,2025-10-01,2025-10-26,2025-10-20,Saída,Folha,Comercial,Entidade 044,Cartão,Pago no prazo,9244.02,9166.67,Base sintética,2026-09-15
MOV-01243,2026-05-01,2026-05-09,,Entrada,Rendimentos,Administrativo,Entidade 058,Boleto,Vencido,1082.07,0.0,Base sintética,2026-09-15
MOV-01244,2025-01-01,2025-01-24,2025-01-17,Entrada,Aporte,Comercial,Entidade 017,Boleto,Pago no prazo,6301.51,6329.11,Base sintética,2026-09-15
MOV-01245,2025-03-01,2025-03-14,2025-04-01,Entrada,Rendimentos,Operações,Entidade 085,Transferência,Pago em atraso,7517.37,7577.89,Base sintética,2026-09-15
MOV-01246,2025-08-01,2025-08-26,2025-08-19,Entrada,Rendimentos,Comercial,Entidade 011,Transferência,Pago no prazo,13647.45,13768.52,Base sintética,2026-09-15
MOV-01247,2026-07-01,2026-07-27,2026-07-18,Entrada,Aporte,Comercial,Entidade 031,Transferência,Pago no prazo,3582.21,3565.36,Base sintética,2026-09-15
MOV-01248,2026-05-01,2026-05-09,2026-05-08,Entrada,Rendimentos,Financeiro,Entidade 054,Boleto,Pago no prazo,2163.54,2181.95,Base sintética,2026-09-15
MOV-01249,2026-05-01,2026-05-10,,Entrada,Receita de serviços,Administrativo,Entidade 060,Transferência,Vencido,591.22,0.0,Base sintética,2026-09-15
MOV-01250,2026-04-01,2026-04-23,2026-04-22,Entrada,Aporte,Comercial,Entidade 038,Transferência,Pago no prazo,9094.32,9078.02,Base sintética,2026-09-15
MOV-01251,2025-10-01,2025-10-06,2025-10-04,Entrada,Aporte,Tecnologia,Entidade 058,Cartão,Pago no prazo,11215.69,11072.53,Base sintética,2026-09-15
MOV-01252,2026-03-01,2026-03-07,2026-03-03,Saída,Impostos,Comercial,Entidade 023,Boleto,Pago no prazo,6788.26,6748.79,Base sintética,2026-09-15
MOV-01253,2026-08-01,2026-08-16,2026-08-11,Entrada,Rendimentos,Comercial,Entidade 028,Transferência,Pago no prazo,19545.21,19449.28,Base sintética,2026-09-15
MOV-01254,2025-06-01,2025-06-26,2025-06-21,Entrada,Vendas,Comercial,Entidade 064,Boleto,Pago no prazo,2161.32,2148.73,Base sintética,2026-09-15
MOV-01255,2025-05-01,2025-05-15,2025-05-07,Saída,Folha,Tecnologia,Entidade 058,Transferência,Pago no prazo,14562.28,14495.58,Base sintética,2026-09-15
MOV-01256,2026-01-01,2026-01-12,2026-01-09,Entrada,Aporte,Financeiro,Entidade 064,Cartão,Pago no prazo,22942.33,23092.39,Base sintética,2026-09-15
MOV-01257,2025-10-01,2025-10-25,2025-10-23,Saída,Infraestrutura,Comercial,Entidade 007,Cartão,Pago no prazo,23692.88,23388.03,Base sintética,2026-09-15
MOV-01258,2025-07-01,2025-07-31,2025-07-30,Saída,Logística,Operações,Entidade 070,Transferência,Pago no prazo,7603.2,7494.03,Base sintética,2026-09-15
MOV-01259,2025-09-01,2025-09-12,2025-09-07,Saída,Impostos,Tecnologia,Entidade 045,PIX,Pago no prazo,38374.39,38743.09,Base sintética,2026-09-15
MOV-01260,2025-09-01,2025-09-07,,Saída,Marketing,Operações,Entidade 031,Boleto,Vencido,1442.28,0.0,Base sintética,2026-09-15
MOV-01261,2026-06-01,2026-06-01,2026-05-26,Saída,Logística,Comercial,Entidade 045,Transferência,Pago no prazo,16433.81,16574.07,Base sintética,2026-09-15
MOV-01262,2025-01-01,2025-01-18,2025-01-12,Entrada,Rendimentos,Financeiro,Entidade 048,Transferência,Pago no prazo,2666.54,2672.72,Base sintética,2026-09-15
MOV-01263,2025-12-01,2025-12-12,2025-12-10,Saída,Logística,Tecnologia,Entidade 008,PIX,Pago no prazo,6368.83,6378.63,Base sintética,2026-09-15
MOV-01264,2025-08-01,2025-08-13,2025-08-07,Entrada,Receita de serviços,Comercial,Entidade 080,PIX,Pago no prazo,27251.06,27492.82,Base sintética,2026-09-15
MOV-01265,2025-03-01,2025-03-14,,Saída,Fornecedores,Comercial,Entidade 006,Transferência,Vencido,643.1,0.0,Base sintética,2026-09-15
MOV-01266,2026-07-01,2026-07-21,2026-07-17,Saída,Folha,Financeiro,Entidade 030,Boleto,Pago no prazo,2890.14,2873.82,Base sintética,2026-09-15
MOV-01267,2025-08-01,2025-08-23,2025-08-15,Saída,Marketing,Administrativo,Entidade 070,Boleto,Pago no prazo,8971.54,9020.39,Base sintética,2026-09-15
MOV-01268,2026-01-01,2026-01-29,2026-02-03,Saída,Marketing,Tecnologia,Entidade 029,Transferência,Pago em atraso,7131.94,7041.74,Base sintética,2026-09-15
MOV-01269,2026-02-01,2026-02-20,2026-02-19,Entrada,Vendas,Comercial,Entidade 061,Transferência,Pago no prazo,2511.11,2477.43,Base sintética,2026-09-15
MOV-01270,2026-06-01,2026-06-01,2026-06-01,Entrada,Rendimentos,Financeiro,Entidade 038,PIX,Pago no prazo,28109.89,27715.02,Base sintética,2026-09-15
MOV-01271,2026-07-01,2026-07-19,2026-07-09,Saída,Impostos,Comercial,Entidade 034,Boleto,Pago no prazo,3089.94,3062.76,Base sintética,2026-09-15
MOV-01272,2026-04-01,2026-04-04,2026-04-02,Entrada,Vendas,Comercial,Entidade 014,Cartão,Pago no prazo,10798.9,10694.37,Base sintética,2026-09-15
MOV-01273,2025-02-01,2025-02-01,2025-01-25,Entrada,Rendimentos,Tecnologia,Entidade 076,Transferência,Pago no prazo,9503.41,9374.78,Base sintética,2026-09-15
MOV-01274,2026-05-01,2026-05-01,,Saída,Impostos,Tecnologia,Entidade 042,PIX,Vencido,122.26,0.0,Base sintética,2026-09-15
MOV-01275,2025-02-01,2025-02-11,2025-02-09,Saída,Fornecedores,Tecnologia,Entidade 056,Boleto,Pago no prazo,14950.91,14793.45,Base sintética,2026-09-15
MOV-01276,2025-09-01,2025-09-25,2025-09-18,Saída,Fornecedores,Financeiro,Entidade 021,Transferência,Pago no prazo,4745.78,4749.14,Base sintética,2026-09-15
MOV-01277,2025-08-01,2025-08-21,,Entrada,Rendimentos,Financeiro,Entidade 062,Boleto,Vencido,514.97,0.0,Base sintética,2026-09-15
MOV-01278,2026-07-01,2026-07-26,,Saída,Marketing,Tecnologia,Entidade 010,PIX,Vencido,533.3,0.0,Base sintética,2026-09-15
MOV-01279,2025-06-01,2025-06-25,2025-06-18,Saída,Logística,Comercial,Entidade 041,PIX,Pago no prazo,7066.52,6976.56,Base sintética,2026-09-15
MOV-01280,2026-06-01,2026-06-22,2026-06-18,Entrada,Rendimentos,Comercial,Entidade 009,Boleto,Pago no prazo,6816.06,6837.11,Base sintética,2026-09-15
MOV-01281,2025-05-01,2025-05-09,,Entrada,Receita de serviços,Financeiro,Entidade 055,PIX,Vencido,189.88,0.0,Base sintética,2026-09-15
MOV-01282,2026-01-01,2026-01-26,2026-01-24,Entrada,Aporte,Financeiro,Entidade 004,PIX,Pago no prazo,8794.65,8689.53,Base sintética,2026-09-15
MOV-01283,2025-09-01,2025-09-30,2025-09-30,Entrada,Rendimentos,Comercial,Entidade 036,Boleto,Pago no prazo,16550.58,16632.26,Base sintética,2026-09-15
MOV-01284,2025-11-01,2025-11-18,2025-11-12,Entrada,Vendas,Financeiro,Entidade 060,PIX,Pago no prazo,3444.84,3450.98,Base sintética,2026-09-15
MOV-01285,2025-01-01,2025-01-29,2025-01-25,Entrada,Aporte,Tecnologia,Entidade 011,Cartão,Pago no prazo,1979.11,1969.23,Base sintética,2026-09-15
MOV-01286,2025-10-01,2025-10-18,2025-10-17,Saída,Impostos,Operações,Entidade 028,Boleto,Pago no prazo,9039.97,9018.48,Base sintética,2026-09-15
MOV-01287,2025-05-01,2025-05-03,2025-04-30,Entrada,Vendas,Financeiro,Entidade 025,PIX,Pago no prazo,2617.44,2635.19,Base sintética,2026-09-15
MOV-01288,2026-07-01,2026-07-18,2026-07-16,Entrada,Aporte,Financeiro,Entidade 051,Boleto,Pago no prazo,25212.23,25085.68,Base sintética,2026-09-15
MOV-01289,2025-11-01,2025-11-02,2025-11-02,Entrada,Receita de serviços,Administrativo,Entidade 063,Boleto,Pago no prazo,2797.05,2813.56,Base sintética,2026-09-15
MOV-01290,2025-03-01,2025-03-15,2025-03-05,Saída,Fornecedores,Tecnologia,Entidade 044,Cartão,Pago no prazo,3114.55,3072.39,Base sintética,2026-09-15
MOV-01291,2025-10-01,2025-10-04,2025-10-02,Entrada,Vendas,Comercial,Entidade 078,PIX,Pago no prazo,10340.53,10293.71,Base sintética,2026-09-15
MOV-01292,2026-01-01,2026-01-18,2026-02-02,Saída,Tecnologia,Comercial,Entidade 028,Cartão,Pago em atraso,3136.71,3146.52,Base sintética,2026-09-15
MOV-01293,2026-08-01,2026-08-13,2026-08-04,Saída,Logística,Tecnologia,Entidade 061,Boleto,Pago no prazo,8217.06,8122.65,Base sintética,2026-09-15
MOV-01294,2025-07-01,2025-07-28,2025-08-02,Entrada,Aporte,Comercial,Entidade 031,Transferência,Pago em atraso,6192.44,6136.08,Base sintética,2026-09-15
MOV-01295,2025-08-01,2025-08-21,2025-08-18,Entrada,Aporte,Tecnologia,Entidade 007,Cartão,Pago no prazo,6503.73,6456.11,Base sintética,2026-09-15
MOV-01296,2026-04-01,2026-04-27,,Entrada,Vendas,Administrativo,Entidade 072,Transferência,Vencido,720.5,0.0,Base sintética,2026-09-15
MOV-01297,2025-09-01,2025-09-20,2025-09-20,Entrada,Rendimentos,Operações,Entidade 006,Boleto,Pago no prazo,15920.93,15786.44,Base sintética,2026-09-15
MOV-01298,2026-07-01,2026-07-09,2026-06-30,Saída,Tecnologia,Operações,Entidade 080,Transferência,Pago no prazo,5530.77,5547.02,Base sintética,2026-09-15
MOV-01299,2026-05-01,2026-05-16,2026-05-13,Saída,Fornecedores,Administrativo,Entidade 034,PIX,Pago no prazo,18219.81,18039.41,Base sintética,2026-09-15
MOV-01300,2025-06-01,2025-06-06,2025-06-01,Saída,Logística,Financeiro,Entidade 065,Boleto,Pago no prazo,9955.31,9899.94,Base sintética,2026-09-15
MOV-01301,2026-05-01,2026-05-12,2026-05-09,Saída,Impostos,Operações,Entidade 022,PIX,Pago no prazo,10245.67,10278.21,Base sintética,2026-09-15
MOV-01302,2025-08-01,2025-08-07,,Saída,Marketing,Operações,Entidade 031,Boleto,Vencido,314.52,0.0,Base sintética,2026-09-15
MOV-01303,2025-04-01,2025-04-10,2025-04-05,Saída,Fornecedores,Operações,Entidade 011,PIX,Pago no prazo,9348.64,9416.75,Base sintética,2026-09-15
MOV-01304,2025-12-01,2025-12-10,2025-12-07,Entrada,Receita de serviços,Tecnologia,Entidade 016,Cartão,Pago no prazo,4657.27,4601.75,Base sintética,2026-09-15
MOV-01305,2026-07-01,2026-07-20,,Saída,Fornecedores,Tecnologia,Entidade 053,Boleto,Vencido,421.21,0.0,Base sintética,2026-09-15
MOV-01306,2025-09-01,2025-09-27,2025-09-26,Entrada,Rendimentos,Administrativo,Entidade 026,Transferência,Pago no prazo,2010.29,2006.51,Base sintética,2026-09-15
MOV-01307,2026-08-01,2026-08-11,2026-08-06,Saída,Logística,Tecnologia,Entidade 076,Cartão,Pago no prazo,8306.91,8303.76,Base sintética,2026-09-15
MOV-01308,2025-12-01,2025-12-13,2025-12-04,Entrada,Rendimentos,Financeiro,Entidade 003,Transferência,Pago no prazo,7611.84,7544.63,Base sintética,2026-09-15
MOV-01309,2026-01-01,2026-01-06,2025-12-29,Saída,Infraestrutura,Operações,Entidade 009,Transferência,Pago no prazo,5740.52,5713.65,Base sintética,2026-09-15
MOV-01310,2026-05-01,2026-05-28,,Saída,Folha,Financeiro,Entidade 055,PIX,Vencido,316.37,0.0,Base sintética,2026-09-15
MOV-01311,2025-08-01,2025-08-17,2025-08-13,Entrada,Vendas,Administrativo,Entidade 016,Boleto,Pago no prazo,4347.89,4307.66,Base sintética,2026-09-15
MOV-01312,2026-03-01,2026-03-28,2026-03-24,Saída,Marketing,Financeiro,Entidade 044,Transferência,Pago no prazo,12177.85,12105.91,Base sintética,2026-09-15
MOV-01313,2025-07-01,2025-07-28,2025-07-21,Saída,Marketing,Comercial,Entidade 078,Transferência,Pago no prazo,4726.98,4739.58,Base sintética,2026-09-15
MOV-01314,2026-04-01,2026-04-01,2026-03-28,Saída,Folha,Financeiro,Entidade 064,Boleto,Pago no prazo,6028.83,6042.07,Base sintética,2026-09-15
MOV-01315,2025-01-01,2025-01-11,2025-01-26,Saída,Marketing,Administrativo,Entidade 042,Cartão,Pago em atraso,25032.5,24868.31,Base sintética,2026-09-15
MOV-01316,2025-04-01,2025-04-06,2025-03-27,Saída,Marketing,Comercial,Entidade 016,Transferência,Pago no prazo,15662.38,15549.62,Base sintética,2026-09-15
MOV-01317,2026-03-01,2026-03-25,2026-03-17,Entrada,Vendas,Comercial,Entidade 077,PIX,Pago no prazo,8197.97,8148.38,Base sintética,2026-09-15
MOV-01318,2026-04-01,2026-04-24,2026-04-20,Saída,Marketing,Administrativo,Entidade 074,Boleto,Pago no prazo,6601.87,6608.99,Base sintética,2026-09-15
MOV-01319,2025-05-01,2025-05-31,2025-05-28,Entrada,Receita de serviços,Financeiro,Entidade 081,PIX,Pago no prazo,4699.13,4700.34,Base sintética,2026-09-15
MOV-01320,2025-01-01,2025-01-24,2025-02-12,Saída,Logística,Financeiro,Entidade 010,Boleto,Pago em atraso,28787.46,28547.72,Base sintética,2026-09-15
MOV-01321,2026-01-01,2026-01-09,,Saída,Infraestrutura,Operações,Entidade 001,Cartão,Vencido,2222.83,0.0,Base sintética,2026-09-15
MOV-01322,2026-04-01,2026-04-07,2026-03-29,Entrada,Aporte,Comercial,Entidade 048,PIX,Pago no prazo,40567.97,40595.99,Base sintética,2026-09-15
MOV-01323,2025-09-01,2025-09-15,,Entrada,Vendas,Comercial,Entidade 051,Boleto,Vencido,630.96,0.0,Base sintética,2026-09-15
MOV-01324,2025-12-01,2025-12-02,2025-11-22,Saída,Marketing,Operações,Entidade 071,Boleto,Pago no prazo,9567.81,9536.9,Base sintética,2026-09-15
MOV-01325,2026-03-01,2026-03-11,2026-03-06,Saída,Folha,Financeiro,Entidade 058,Boleto,Pago no prazo,11054.49,10997.85,Base sintética,2026-09-15
MOV-01326,2026-01-01,2026-01-30,2026-01-20,Entrada,Vendas,Comercial,Entidade 031,Cartão,Pago no prazo,3651.99,3677.58,Base sintética,2026-09-15
MOV-01327,2025-04-01,2025-04-25,,Saída,Fornecedores,Administrativo,Entidade 079,Cartão,Vencido,1110.28,0.0,Base sintética,2026-09-15
MOV-01328,2025-09-01,2025-09-24,2025-09-19,Entrada,Receita de serviços,Tecnologia,Entidade 068,PIX,Pago no prazo,5593.23,5549.81,Base sintética,2026-09-15
MOV-01329,2026-08-01,2026-08-25,2026-08-19,Saída,Folha,Tecnologia,Entidade 016,Cartão,Pago no prazo,4213.2,4216.52,Base sintética,2026-09-15
MOV-01330,2026-08-01,2026-08-10,2026-08-09,Entrada,Rendimentos,Operações,Entidade 084,Transferência,Pago no prazo,12941.67,13050.04,Base sintética,2026-09-15
MOV-01331,2025-08-01,2025-08-08,2025-07-31,Saída,Fornecedores,Operações,Entidade 008,Transferência,Pago no prazo,4611.53,4580.66,Base sintética,2026-09-15
MOV-01332,2025-12-01,2025-12-04,2025-11-26,Saída,Impostos,Administrativo,Entidade 072,Cartão,Pago no prazo,9162.96,9248.8,Base sintética,2026-09-15
MOV-01333,2026-05-01,2026-05-05,2026-05-04,Entrada,Rendimentos,Comercial,Entidade 031,Boleto,Pago no prazo,7639.24,7628.24,Base sintética,2026-09-15
MOV-01334,2026-06-01,2026-06-13,2026-06-08,Entrada,Rendimentos,Comercial,Entidade 038,Boleto,Pago no prazo,18971.49,18760.01,Base sintética,2026-09-15
MOV-01335,2026-01-01,2026-01-17,2026-01-15,Saída,Impostos,Comercial,Entidade 006,Boleto,Pago no prazo,3432.49,3383.92,Base sintética,2026-09-15
MOV-01336,2026-05-01,2026-05-27,2026-05-19,Entrada,Aporte,Tecnologia,Entidade 049,Boleto,Pago no prazo,1821.49,1811.53,Base sintética,2026-09-15
MOV-01337,2026-04-01,2026-04-19,2026-04-18,Entrada,Receita de serviços,Comercial,Entidade 077,PIX,Pago no prazo,13317.88,13291.7,Base sintética,2026-09-15
MOV-01338,2026-08-01,2026-08-10,2026-07-31,Saída,Folha,Comercial,Entidade 041,PIX,Pago no prazo,16232.59,16263.67,Base sintética,2026-09-15
MOV-01339,2025-04-01,2025-04-07,2025-04-07,Saída,Logística,Administrativo,Entidade 051,PIX,Pago no prazo,19867.33,19763.67,Base sintética,2026-09-15
MOV-01340,2026-08-01,2026-08-08,2026-08-07,Saída,Folha,Tecnologia,Entidade 048,PIX,Pago no prazo,5638.25,5654.92,Base sintética,2026-09-15
MOV-01341,2025-12-01,2025-12-11,2025-12-09,Entrada,Vendas,Comercial,Entidade 029,Transferência,Pago no prazo,9053.71,9008.77,Base sintética,2026-09-15
MOV-01342,2026-06-01,2026-06-24,2026-06-15,Saída,Marketing,Comercial,Entidade 003,Boleto,Pago no prazo,2360.89,2331.04,Base sintética,2026-09-15
MOV-01343,2025-01-01,2025-01-27,2025-01-17,Saída,Fornecedores,Comercial,Entidade 029,PIX,Pago no prazo,11139.95,11070.0,Base sintética,2026-09-15
MOV-01344,2025-04-01,2025-04-06,2025-04-25,Saída,Impostos,Administrativo,Entidade 009,Transferência,Pago em atraso,2828.26,2845.71,Base sintética,2026-09-15
MOV-01345,2025-06-01,2025-06-16,,Entrada,Receita de serviços,Administrativo,Entidade 037,Boleto,Vencido,271.07,0.0,Base sintética,2026-09-15
MOV-01346,2025-07-01,2025-07-03,2025-06-29,Entrada,Vendas,Operações,Entidade 064,Boleto,Pago no prazo,11195.54,11116.92,Base sintética,2026-09-15
MOV-01347,2025-01-01,2025-01-29,2025-01-25,Entrada,Vendas,Comercial,Entidade 022,Cartão,Pago no prazo,41659.05,41407.24,Base sintética,2026-09-15
MOV-01348,2026-07-01,2026-07-01,2026-06-23,Entrada,Receita de serviços,Administrativo,Entidade 017,Boleto,Pago no prazo,8892.79,8863.21,Base sintética,2026-09-15
MOV-01349,2025-02-01,2025-02-22,2025-02-17,Saída,Infraestrutura,Financeiro,Entidade 022,Cartão,Pago no prazo,4803.62,4738.16,Base sintética,2026-09-15
MOV-01350,2025-08-01,2025-08-11,2025-08-11,Entrada,Rendimentos,Tecnologia,Entidade 058,Cartão,Pago no prazo,16605.24,16752.35,Base sintética,2026-09-15
MOV-01351,2026-08-01,2026-08-24,,Saída,Tecnologia,Comercial,Entidade 005,Cartão,Vencido,334.77,0.0,Base sintética,2026-09-15
MOV-01352,2025-04-01,2025-04-02,,Entrada,Rendimentos,Administrativo,Entidade 002,Cartão,Vencido,205.5,0.0,Base sintética,2026-09-15
MOV-01353,2026-01-01,2026-01-07,2026-01-06,Saída,Impostos,Tecnologia,Entidade 014,Transferência,Pago no prazo,12491.29,12422.9,Base sintética,2026-09-15
MOV-01354,2026-03-01,2026-03-27,2026-03-24,Saída,Fornecedores,Comercial,Entidade 032,Transferência,Pago no prazo,15333.46,15108.8,Base sintética,2026-09-15
MOV-01355,2025-05-01,2025-05-15,2025-05-14,Saída,Fornecedores,Financeiro,Entidade 070,Boleto,Pago no prazo,6283.26,6243.01,Base sintética,2026-09-15
MOV-01356,2026-05-01,2026-05-08,2026-04-29,Saída,Tecnologia,Financeiro,Entidade 063,Cartão,Pago no prazo,21448.28,21424.28,Base sintética,2026-09-15
MOV-01357,2025-10-01,2025-10-12,2025-10-11,Saída,Logística,Administrativo,Entidade 072,PIX,Pago no prazo,10540.25,10536.11,Base sintética,2026-09-15
MOV-01358,2025-07-01,2025-07-29,2025-07-23,Entrada,Vendas,Tecnologia,Entidade 027,Boleto,Pago no prazo,13815.23,13736.44,Base sintética,2026-09-15
MOV-01359,2026-06-01,2026-06-24,2026-06-23,Entrada,Receita de serviços,Operações,Entidade 015,Boleto,Pago no prazo,9472.55,9396.32,Base sintética,2026-09-15
MOV-01360,2025-10-01,2025-10-02,2025-09-28,Entrada,Vendas,Tecnologia,Entidade 026,Cartão,Pago no prazo,9730.99,9791.82,Base sintética,2026-09-15
MOV-01361,2026-04-01,2026-04-10,2026-04-07,Saída,Infraestrutura,Comercial,Entidade 018,Transferência,Pago no prazo,90607.09,90513.59,Base sintética,2026-09-15
MOV-01362,2025-09-01,2025-09-27,2025-10-11,Entrada,Rendimentos,Comercial,Entidade 006,Transferência,Pago em atraso,12856.08,12911.04,Base sintética,2026-09-15
MOV-01363,2025-01-01,2025-01-16,2025-01-12,Saída,Folha,Tecnologia,Entidade 043,PIX,Pago no prazo,6171.18,6096.87,Base sintética,2026-09-15
MOV-01364,2025-12-01,2025-12-04,2025-11-25,Entrada,Rendimentos,Tecnologia,Entidade 007,Boleto,Pago no prazo,3312.95,3286.49,Base sintética,2026-09-15
MOV-01365,2025-05-01,2025-05-16,,Saída,Fornecedores,Administrativo,Entidade 034,Boleto,Vencido,248.63,0.0,Base sintética,2026-09-15
MOV-01366,2025-01-01,2025-01-11,2025-01-06,Saída,Impostos,Comercial,Entidade 015,Boleto,Pago no prazo,9256.88,9221.4,Base sintética,2026-09-15
MOV-01367,2025-10-01,2025-10-31,2025-10-22,Entrada,Receita de serviços,Tecnologia,Entidade 075,Transferência,Pago no prazo,20534.08,20605.91,Base sintética,2026-09-15
MOV-01368,2025-05-01,2025-05-19,,Entrada,Rendimentos,Comercial,Entidade 062,Cartão,Vencido,1039.31,0.0,Base sintética,2026-09-15
MOV-01369,2026-02-01,2026-02-25,2026-02-22,Saída,Infraestrutura,Financeiro,Entidade 064,Boleto,Pago no prazo,5858.8,5808.21,Base sintética,2026-09-15
MOV-01370,2025-01-01,2025-01-18,2025-01-15,Entrada,Vendas,Operações,Entidade 017,Cartão,Pago no prazo,6031.83,6058.12,Base sintética,2026-09-15
MOV-01371,2025-01-01,2025-01-20,2025-01-19,Entrada,Rendimentos,Tecnologia,Entidade 049,Transferência,Pago no prazo,7517.58,7503.63,Base sintética,2026-09-15
MOV-01372,2025-05-01,2025-05-13,2025-05-08,Entrada,Receita de serviços,Comercial,Entidade 053,Boleto,Pago no prazo,2401.52,2383.03,Base sintética,2026-09-15
MOV-01373,2025-02-01,2025-02-14,2025-02-08,Saída,Impostos,Financeiro,Entidade 073,Boleto,Pago no prazo,9895.87,9749.56,Base sintética,2026-09-15
MOV-01374,2026-01-01,2026-01-16,2026-01-08,Saída,Infraestrutura,Financeiro,Entidade 058,Boleto,Pago no prazo,10446.65,10525.7,Base sintética,2026-09-15
MOV-01375,2026-03-01,2026-03-14,2026-03-06,Saída,Infraestrutura,Financeiro,Entidade 024,PIX,Pago no prazo,7235.35,7228.05,Base sintética,2026-09-15
MOV-01376,2025-09-01,2025-09-19,,Entrada,Rendimentos,Comercial,Entidade 072,PIX,Vencido,227.53,0.0,Base sintética,2026-09-15
MOV-01377,2025-06-01,2025-06-03,,Entrada,Aporte,Tecnologia,Entidade 032,Cartão,Vencido,867.08,0.0,Base sintética,2026-09-15
MOV-01378,2025-05-01,2025-05-24,2025-05-17,Entrada,Aporte,Comercial,Entidade 074,Cartão,Pago no prazo,1522.09,1504.72,Base sintética,2026-09-15
MOV-01379,2026-01-01,2026-01-22,2026-01-16,Saída,Logística,Operações,Entidade 019,Cartão,Pago no prazo,9362.62,9308.74,Base sintética,2026-09-15
MOV-01380,2025-04-01,2025-04-12,2025-04-10,Entrada,Vendas,Operações,Entidade 062,Boleto,Pago no prazo,17348.41,17325.41,Base sintética,2026-09-15
MOV-01381,2025-06-01,2025-06-14,2025-06-10,Saída,Logística,Financeiro,Entidade 057,Boleto,Pago no prazo,20188.95,20069.47,Base sintética,2026-09-15
MOV-01382,2025-03-01,2025-03-05,2025-02-25,Saída,Folha,Financeiro,Entidade 043,PIX,Pago no prazo,8564.67,8569.31,Base sintética,2026-09-15
MOV-01383,2026-01-01,2026-01-10,2025-12-31,Saída,Tecnologia,Tecnologia,Entidade 011,Boleto,Pago no prazo,8291.58,8262.87,Base sintética,2026-09-15
MOV-01384,2025-05-01,2025-05-29,2025-05-30,Entrada,Aporte,Administrativo,Entidade 011,Transferência,Pago em atraso,4700.0,4639.0,Base sintética,2026-09-15
MOV-01385,2026-02-01,2026-02-07,2026-02-06,Entrada,Rendimentos,Tecnologia,Entidade 048,Transferência,Pago no prazo,25362.75,25275.94,Base sintética,2026-09-15
MOV-01386,2025-12-01,2025-12-29,2025-12-25,Entrada,Receita de serviços,Administrativo,Entidade 030,Cartão,Pago no prazo,2329.83,2312.32,Base sintética,2026-09-15
